# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+5B2B   # Han            嬫        <CJK Ideograph>
U+5B2C   # Han            嬬        <CJK Ideograph>
U+5B2D   # Han            嬭        <CJK Ideograph>
U+5B2E   # Han            嬮        <CJK Ideograph>
U+5B2F   # Han            嬯        <CJK Ideograph>
U+5B30   # Han            嬰        <CJK Ideograph>
U+5B31   # Han            嬱        <CJK Ideograph>
U+5B32   # Han            嬲        <CJK Ideograph>
U+5B33   # Han            嬳        <CJK Ideograph>
U+5B34   # Han            嬴        <CJK Ideograph>
U+5B35   # Han            嬵        <CJK Ideograph>
U+5B36   # Han            嬶        <CJK Ideograph>
U+5B37   # Han            嬷        <CJK Ideograph>
U+5B38   # Han            嬸        <CJK Ideograph>
U+5B3A   # Han            嬺        <CJK Ideograph>
U+5B3B   # Han            嬻        <CJK Ideograph>
U+5B3C   # Han            嬼        <CJK Ideograph>
U+5B3D   # Han            嬽        <CJK Ideograph>
U+5B3E   # Han            嬾        <CJK Ideograph>
U+5B3F   # Han            嬿        <CJK Ideograph>
U+5B40   # Han            孀        <CJK Ideograph>
U+5B41   # Han            孁        <CJK Ideograph>
U+5B42   # Han            孂        <CJK Ideograph>
U+5B43   # Han            孃        <CJK Ideograph>
U+5B44   # Han            孄        <CJK Ideograph>
U+5B45   # Han            孅        <CJK Ideograph>
U+5B47   # Han            孇        <CJK Ideograph>
U+5B48   # Han            孈        <CJK Ideograph>
U+5B49   # Han            孉        <CJK Ideograph>
U+5B4A   # Han            孊        <CJK Ideograph>
U+5B4B   # Han            孋        <CJK Ideograph>
U+5B4C   # Han            孌        <CJK Ideograph>
U+5B4D   # Han            孍        <CJK Ideograph>
U+5B4E   # Han            孎        <CJK Ideograph>
U+5B50   # Han            子        <CJK Ideograph>
U+5B51   # Han            孑        <CJK Ideograph>
U+5B53   # Han            孓        <CJK Ideograph>
U+5B54   # Han            孔        <CJK Ideograph>
U+5B55   # Han            孕        <CJK Ideograph>
U+5B56   # Han            孖        <CJK Ideograph>
U+5B57   # Han            字        <CJK Ideograph>
U+5B58   # Han            存        <CJK Ideograph>
U+5B59   # Han            孙        <CJK Ideograph>
U+5B5A   # Han            孚        <CJK Ideograph>
U+5B5B   # Han            孛        <CJK Ideograph>
U+5B5C   # Han            孜        <CJK Ideograph>
U+5B5D   # Han            孝        <CJK Ideograph>
U+5B5E   # Han            孞        <CJK Ideograph>
U+5B5F   # Han            孟        <CJK Ideograph>
U+5B62   # Han            孢        <CJK Ideograph>
U+5B63   # Han            季        <CJK Ideograph>
U+5B64   # Han            孤        <CJK Ideograph>
U+5B65   # Han            孥        <CJK Ideograph>
U+5B66   # Han            学        <CJK Ideograph>
U+5B67   # Han            孧        <CJK Ideograph>
U+5B68   # Han            孨        <CJK Ideograph>
U+5B69   # Han            孩        <CJK Ideograph>
U+5B6A   # Han            孪        <CJK Ideograph>
U+5B6B   # Han            孫        <CJK Ideograph>
U+5B6C   # Han            孬        <CJK Ideograph>
U+5B6D   # Han            孭        <CJK Ideograph>
U+5B6E   # Han            孮        <CJK Ideograph>
U+5B70   # Han            孰        <CJK Ideograph>
U+5B71   # Han            孱        <CJK Ideograph>
U+5B72   # Han            孲        <CJK Ideograph>
U+5B73   # Han            孳        <CJK Ideograph>
U+5B74   # Han            孴        <CJK Ideograph>
U+5B75   # Han            孵        <CJK Ideograph>
U+5B76   # Han            孶        <CJK Ideograph>
U+5B77   # Han            孷        <CJK Ideograph>
U+5B78   # Han            學        <CJK Ideograph>
U+5B7A   # Han            孺        <CJK Ideograph>
U+5B7B   # Han            孻        <CJK Ideograph>
U+5B7C   # Han            孼        <CJK Ideograph>
U+5B7D   # Han            孽        <CJK Ideograph>
U+5B7F   # Han            孿        <CJK Ideograph>
U+5B80   # Han            宀        <CJK Ideograph>
U+5B81   # Han            宁        <CJK Ideograph>
U+5B82   # Han            宂        <CJK Ideograph>
U+5B83   # Han            它        <CJK Ideograph>
U+5B84   # Han            宄        <CJK Ideograph>
U+5B85   # Han            宅        <CJK Ideograph>
U+5B87   # Han            宇        <CJK Ideograph>
U+5B88   # Han            守        <CJK Ideograph>
U+5B89   # Han            安        <CJK Ideograph>
U+5B8A   # Han            宊        <CJK Ideograph>
U+5B8B   # Han            宋        <CJK Ideograph>
U+5B8C   # Han            完        <CJK Ideograph>
U+5B8D   # Han            宍        <CJK Ideograph>
U+5B8E   # Han            宎        <CJK Ideograph>
U+5B8F   # Han            宏        <CJK Ideograph>
U+5B91   # Han            宑        <CJK Ideograph>
U+5B92   # Han            宒        <CJK Ideograph>
U+5B93   # Han            宓        <CJK Ideograph>
U+5B94   # Han            宔        <CJK Ideograph>
U+5B95   # Han            宕        <CJK Ideograph>
U+5B96   # Han            宖        <CJK Ideograph>
U+5B97   # Han            宗        <CJK Ideograph>
U+5B98   # Han            官        <CJK Ideograph>
U+5B99   # Han            宙        <CJK Ideograph>
U+5B9A   # Han            定        <CJK Ideograph>
U+5B9B   # Han            宛        <CJK Ideograph>
U+5B9C   # Han            宜        <CJK Ideograph>
U+5B9D   # Han            宝        <CJK Ideograph>
U+5B9E   # Han            实        <CJK Ideograph>
U+5B9F   # Han            実        <CJK Ideograph>
U+5BA0   # Han            宠        <CJK Ideograph>
U+5BA1   # Han            审        <CJK Ideograph>
U+5BA2   # Han            客        <CJK Ideograph>
U+5BA3   # Han            宣        <CJK Ideograph>
U+5BA4   # Han            室        <CJK Ideograph>
U+5BA5   # Han            宥        <CJK Ideograph>
U+5BA6   # Han            宦        <CJK Ideograph>
U+5BA7   # Han            宧        <CJK Ideograph>
U+5BA8   # Han            宨        <CJK Ideograph>
U+5BAA   # Han            宪        <CJK Ideograph>
U+5BAB   # Han            宫        <CJK Ideograph>
U+5BAC   # Han            宬        <CJK Ideograph>
U+5BAD   # Han            宭        <CJK Ideograph>
U+5BAE   # Han            宮        <CJK Ideograph>
U+5BAF   # Han            宯        <CJK Ideograph>
U+5BB0   # Han            宰        <CJK Ideograph>
U+5BB1   # Han            宱        <CJK Ideograph>
U+5BB3   # Han            害        <CJK Ideograph>
U+5BB4   # Han            宴        <CJK Ideograph>
U+5BB5   # Han            宵        <CJK Ideograph>
U+5BB6   # Han            家        <CJK Ideograph>
U+5BB8   # Han            宸        <CJK Ideograph>
U+5BB9   # Han            容        <CJK Ideograph>
U+5BBA   # Han            宺        <CJK Ideograph>
U+5BBB   # Han            宻        <CJK Ideograph>
U+5BBD   # Han            宽        <CJK Ideograph>
U+5BBE   # Han            宾        <CJK Ideograph>
U+5BBF   # Han            宿        <CJK Ideograph>
U+5BC0   # Han            寀        <CJK Ideograph>
U+5BC1   # Han            寁        <CJK Ideograph>
U+5BC2   # Han            寂        <CJK Ideograph>
U+5BC3   # Han            寃        <CJK Ideograph>
U+5BC4   # Han            寄        <CJK Ideograph>
U+5BC5   # Han            寅        <CJK Ideograph>
U+5BC6   # Han            密        <CJK Ideograph>
U+5BC7   # Han            寇        <CJK Ideograph>
U+5BCA   # Han            寊        <CJK Ideograph>
U+5BCB   # Han            寋        <CJK Ideograph>
U+5BCC   # Han            富        <CJK Ideograph>
U+5BCD   # Han            寍        <CJK Ideograph>
U+5BCE   # Han            寎        <CJK Ideograph>
U+5BCF   # Han            寏        <CJK Ideograph>
U+5BD0   # Han            寐        <CJK Ideograph>
U+5BD1   # Han            寑        <CJK Ideograph>
U+5BD2   # Han            寒        <CJK Ideograph>
U+5BD3   # Han            寓        <CJK Ideograph>
U+5BD4   # Han            寔        <CJK Ideograph>
U+5BD5   # Han            寕        <CJK Ideograph>
U+5BD6   # Han            寖        <CJK Ideograph>
U+5BD8   # Han            寘        <CJK Ideograph>
U+5BD9   # Han            寙        <CJK Ideograph>
U+5BDB   # Han            寛        <CJK Ideograph>
U+5BDC   # Han            寜        <CJK Ideograph>
U+5BDD   # Han            寝        <CJK Ideograph>
U+5BDE   # Han            寞        <CJK Ideograph>
U+5BDF   # Han            察        <CJK Ideograph>
U+5BE0   # Han            寠        <CJK Ideograph>
U+5BE1   # Han            寡        <CJK Ideograph>
U+5BE2   # Han            寢        <CJK Ideograph>
U+5BE3   # Han            寣        <CJK Ideograph>
U+5BE4   # Han            寤        <CJK Ideograph>
U+5BE5   # Han            寥        <CJK Ideograph>
U+5BE6   # Han            實        <CJK Ideograph>
U+5BE7   # Han            寧        <CJK Ideograph>
U+5BE8   # Han            寨        <CJK Ideograph>
U+5BE9   # Han            審        <CJK Ideograph>
U+5BEA   # Han            寪        <CJK Ideograph>
U+5BEB   # Han            寫        <CJK Ideograph>
U+5BEC   # Han            寬        <CJK Ideograph>
U+5BED   # Han            寭        <CJK Ideograph>
U+5BEE   # Han            寮        <CJK Ideograph>
U+5BEF   # Han            寯        <CJK Ideograph>
U+5BF0   # Han            寰        <CJK Ideograph>
U+5BF1   # Han            寱        <CJK Ideograph>
U+5BF2   # Han            寲        <CJK Ideograph>
U+5BF3   # Han            寳        <CJK Ideograph>
U+5BF4   # Han            寴        <CJK Ideograph>
U+5BF5   # Han            寵        <CJK Ideograph>
U+5BF6   # Han            寶        <CJK Ideograph>
U+5BF7   # Han            寷        <CJK Ideograph>
U+5BF8   # Han            寸        <CJK Ideograph>
U+5BF9   # Han            对        <CJK Ideograph>
U+5BFA   # Han            寺        <CJK Ideograph>
U+5BFB   # Han            寻        <CJK Ideograph>
U+5BFC   # Han            导        <CJK Ideograph>
U+5BFD   # Han            寽        <CJK Ideograph>
U+5BFF   # Han            寿        <CJK Ideograph>
U+5C01   # Han            封        <CJK Ideograph>
U+5C03   # Han            尃        <CJK Ideograph>
U+5C04   # Han            射        <CJK Ideograph>
U+5C05   # Han            尅        <CJK Ideograph>
U+5C06   # Han            将        <CJK Ideograph>
U+5C07   # Han            將        <CJK Ideograph>
U+5C08   # Han            專        <CJK Ideograph>
U+5C09   # Han            尉        <CJK Ideograph>
U+5C0A   # Han            尊        <CJK Ideograph>
U+5C0B   # Han            尋        <CJK Ideograph>
U+5C0C   # Han            尌        <CJK Ideograph>
U+5C0D   # Han            對        <CJK Ideograph>
U+5C0E   # Han            導        <CJK Ideograph>
U+5C0F   # Han            小        <CJK Ideograph>
U+5C10   # Han            尐        <CJK Ideograph>
U+5C11   # Han            少        <CJK Ideograph>
U+5C12   # Han            尒        <CJK Ideograph>
U+5C13   # Han            尓        <CJK Ideograph>
U+5C14   # Han            尔        <CJK Ideograph>
U+5C15   # Han            尕        <CJK Ideograph>
U+5C16   # Han            尖        <CJK Ideograph>
U+5C17   # Han            尗        <CJK Ideograph>
U+5C18   # Han            尘        <CJK Ideograph>
U+5C19   # Han            尙        <CJK Ideograph>
U+5C1A   # Han            尚        <CJK Ideograph>
U+5C1C   # Han            尜        <CJK Ideograph>
U+5C1D   # Han            尝        <CJK Ideograph>
U+5C1E   # Han            尞        <CJK Ideograph>
U+5C1F   # Han            尟        <CJK Ideograph>
U+5C20   # Han            尠        <CJK Ideograph>
U+5C21   # Han            尡        <CJK Ideograph>
U+5C22   # Han            尢        <CJK Ideograph>
U+5C24   # Han            尤        <CJK Ideograph>
U+5C25   # Han            尥        <CJK Ideograph>
U+5C27   # Han            尧        <CJK Ideograph>
U+5C28   # Han            尨        <CJK Ideograph>
U+5C2A   # Han            尪        <CJK Ideograph>
U+5C2B   # Han            尫        <CJK Ideograph>
U+5C2C   # Han            尬        <CJK Ideograph>
U+5C2D   # Han            尭        <CJK Ideograph>
U+5C2E   # Han            尮        <CJK Ideograph>
U+5C2F   # Han            尯        <CJK Ideograph>
U+5C30   # Han            尰        <CJK Ideograph>
U+5C31   # Han            就        <CJK Ideograph>
U+5C32   # Han            尲        <CJK Ideograph>
U+5C33   # Han            尳        <CJK Ideograph>
U+5C34   # Han            尴        <CJK Ideograph>
U+5C35   # Han            尵        <CJK Ideograph>
U+5C37   # Han            尷        <CJK Ideograph>
U+5C38   # Han            尸        <CJK Ideograph>
U+5C39   # Han            尹        <CJK Ideograph>
U+5C3A   # Han            尺        <CJK Ideograph>
U+5C3B   # Han            尻        <CJK Ideograph>
U+5C3C   # Han            尼        <CJK Ideograph>
U+5C3D   # Han            尽        <CJK Ideograph>
U+5C3E   # Han            尾        <CJK Ideograph>
U+5C3F   # Han            尿        <CJK Ideograph>
U+5C40   # Han            局        <CJK Ideograph>
U+5C41   # Han            屁        <CJK Ideograph>
U+5C42   # Han            层        <CJK Ideograph>
U+5C43   # Han            屃        <CJK Ideograph>
U+5C44   # Han            屄        <CJK Ideograph>
U+5C45   # Han            居        <CJK Ideograph>
U+5C46   # Han            屆        <CJK Ideograph>
U+5C47   # Han            屇        <CJK Ideograph>
U+5C48   # Han            屈        <CJK Ideograph>
U+5C49   # Han            屉        <CJK Ideograph>
U+5C4A   # Han            届        <CJK Ideograph>
U+5C4B   # Han            屋        <CJK Ideograph>
U+5C4C   # Han            屌        <CJK Ideograph>
U+5C4D   # Han            屍        <CJK Ideograph>
U+5C4E   # Han            屎        <CJK Ideograph>
U+5C4F   # Han            屏        <CJK Ideograph>
U+5C50   # Han            屐        <CJK Ideograph>
U+5C51   # Han            屑        <CJK Ideograph>
U+5C52   # Han            屒        <CJK Ideograph>
U+5C53   # Han            屓        <CJK Ideograph>
U+5C54   # Han            屔        <CJK Ideograph>
U+5C55   # Han            展        <CJK Ideograph>
U+5C56   # Han            屖        <CJK Ideograph>
U+5C57   # Han            屗        <CJK Ideograph>
U+5C58   # Han            屘        <CJK Ideograph>
U+5C59   # Han            屙        <CJK Ideograph>
U+5C5B   # Han            屛        <CJK Ideograph>
U+5C5C   # Han            屜        <CJK Ideograph>
U+5C5D   # Han            屝        <CJK Ideograph>
U+5C5E   # Han            属        <CJK Ideograph>
U+5C5F   # Han            屟        <CJK Ideograph>
U+5C60   # Han            屠        <CJK Ideograph>
U+5C61   # Han            屡        <CJK Ideograph>
U+5C62   # Han            屢        <CJK Ideograph>
U+5C63   # Han            屣        <CJK Ideograph>
U+5C64   # Han            層        <CJK Ideograph>
U+5C65   # Han            履        <CJK Ideograph>
U+5C66   # Han            屦        <CJK Ideograph>
U+5C67   # Han            屧        <CJK Ideograph>
U+5C68   # Han            屨        <CJK Ideograph>
U+5C69   # Han            屩        <CJK Ideograph>
U+5C6A   # Han            屪        <CJK Ideograph>
U+5C6B   # Han            屫        <CJK Ideograph>
U+5C6C   # Han            屬        <CJK Ideograph>
U+5C6D   # Han            屭        <CJK Ideograph>
U+5C6E   # Han            屮        <CJK Ideograph>
U+5C6F   # Han            屯        <CJK Ideograph>
U+5C70   # Han            屰        <CJK Ideograph>
U+5C71   # Han            山        <CJK Ideograph>
U+5C72   # Han            屲        <CJK Ideograph>
U+5C73   # Han            屳        <CJK Ideograph>
U+5C74   # Han            屴        <CJK Ideograph>
U+5C75   # Han            屵        <CJK Ideograph>
U+5C76   # Han            屶        <CJK Ideograph>
U+5C77   # Han            屷        <CJK Ideograph>
U+5C78   # Han            屸        <CJK Ideograph>
U+5C79   # Han            屹        <CJK Ideograph>
U+5C7A   # Han            屺        <CJK Ideograph>
U+5C7B   # Han            屻        <CJK Ideograph>
U+5C7C   # Han            屼        <CJK Ideograph>
U+5C7D   # Han            屽        <CJK Ideograph>
U+5C7E   # Han            屾        <CJK Ideograph>
U+5C7F   # Han            屿        <CJK Ideograph>
U+5C80   # Han            岀        <CJK Ideograph>
U+5C81   # Han            岁        <CJK Ideograph>
U+5C82   # Han            岂        <CJK Ideograph>
U+5C83   # Han            岃        <CJK Ideograph>
U+5C84   # Han            岄        <CJK Ideograph>
U+5C86   # Han            岆        <CJK Ideograph>
U+5C87   # Han            岇        <CJK Ideograph>
U+5C88   # Han            岈        <CJK Ideograph>
U+5C89   # Han            岉        <CJK Ideograph>
U+5C8A   # Han            岊        <CJK Ideograph>
U+5C8B   # Han            岋        <CJK Ideograph>
U+5C8C   # Han            岌        <CJK Ideograph>
U+5C8D   # Han            岍        <CJK Ideograph>
U+5C8E   # Han            岎        <CJK Ideograph>
U+5C8F   # Han            岏        <CJK Ideograph>
U+5C90   # Han            岐        <CJK Ideograph>
U+5C91   # Han            岑        <CJK Ideograph>
U+5C92   # Han            岒        <CJK Ideograph>
U+5C93   # Han            岓        <CJK Ideograph>
U+5C94   # Han            岔        <CJK Ideograph>
U+5C95   # Han            岕        <CJK Ideograph>
U+5C96   # Han            岖        <CJK Ideograph>
U+5C97   # Han            岗        <CJK Ideograph>
U+5C98   # Han            岘        <CJK Ideograph>
U+5C99   # Han            岙        <CJK Ideograph>
U+5C9A   # Han            岚        <CJK Ideograph>
U+5C9B   # Han            岛        <CJK Ideograph>
U+5C9C   # Han            岜        <CJK Ideograph>
U+5C9D   # Han            岝        <CJK Ideograph>
U+5C9E   # Han            岞        <CJK Ideograph>
U+5C9F   # Han            岟        <CJK Ideograph>
U+5CA0   # Han            岠        <CJK Ideograph>
U+5CA1   # Han            岡        <CJK Ideograph>
U+5CA2   # Han            岢        <CJK Ideograph>
U+5CA3   # Han            岣        <CJK Ideograph>
U+5CA4   # Han            岤        <CJK Ideograph>
U+5CA5   # Han            岥        <CJK Ideograph>
U+5CA6   # Han            岦        <CJK Ideograph>
U+5CA7   # Han            岧        <CJK Ideograph>
U+5CA8   # Han            岨        <CJK Ideograph>
U+5CA9   # Han            岩        <CJK Ideograph>
U+5CAA   # Han            岪        <CJK Ideograph>
U+5CAB   # Han            岫        <CJK Ideograph>
U+5CAC   # Han            岬        <CJK Ideograph>
U+5CAD   # Han            岭        <CJK Ideograph>
U+5CAE   # Han            岮        <CJK Ideograph>
U+5CAF   # Han            岯        <CJK Ideograph>
U+5CB0   # Han            岰        <CJK Ideograph>
U+5CB1   # Han            岱        <CJK Ideograph>
U+5CB2   # Han            岲        <CJK Ideograph>
U+5CB3   # Han            岳        <CJK Ideograph>
U+5CB5   # Han            岵        <CJK Ideograph>
U+5CB6   # Han            岶        <CJK Ideograph>
U+5CB7   # Han            岷        <CJK Ideograph>
U+5CB8   # Han            岸        <CJK Ideograph>
U+5CBA   # Han            岺        <CJK Ideograph>
U+5CBB   # Han            岻        <CJK Ideograph>
U+5CBC   # Han            岼        <CJK Ideograph>
U+5CBD   # Han            岽        <CJK Ideograph>
U+5CBE   # Han            岾        <CJK Ideograph>
U+5CBF   # Han            岿        <CJK Ideograph>
U+5CC1   # Han            峁        <CJK Ideograph>
U+5CC2   # Han            峂        <CJK Ideograph>
U+5CC3   # Han            峃        <CJK Ideograph>
U+5CC4   # Han            峄        <CJK Ideograph>
U+5CC5   # Han            峅        <CJK Ideograph>
U+5CC6   # Han            峆        <CJK Ideograph>
U+5CC7   # Han            峇        <CJK Ideograph>
U+5CC8   # Han            峈        <CJK Ideograph>
U+5CC9   # Han            峉        <CJK Ideograph>
U+5CCA   # Han            峊        <CJK Ideograph>
U+5CCB   # Han            峋        <CJK Ideograph>
U+5CCC   # Han            峌        <CJK Ideograph>
U+5CCD   # Han            峍        <CJK Ideograph>
U+5CCE   # Han            峎        <CJK Ideograph>
U+5CCF   # Han            峏        <CJK Ideograph>
U+5CD0   # Han            峐        <CJK Ideograph>
U+5CD1   # Han            峑        <CJK Ideograph>
U+5CD2   # Han            峒        <CJK Ideograph>
U+5CD3   # Han            峓        <CJK Ideograph>
U+5CD4   # Han            峔        <CJK Ideograph>
U+5CD6   # Han            峖        <CJK Ideograph>
U+5CD7   # Han            峗        <CJK Ideograph>
U+5CD8   # Han            峘        <CJK Ideograph>
U+5CD9   # Han            峙        <CJK Ideograph>
U+5CDA   # Han            峚        <CJK Ideograph>
U+5CDB   # Han            峛        <CJK Ideograph>
U+5CDC   # Han            峜        <CJK Ideograph>
U+5CDE   # Han            峞        <CJK Ideograph>
U+5CDF   # Han            峟        <CJK Ideograph>
U+5CE0   # Han            峠        <CJK Ideograph>
U+5CE1   # Han            峡        <CJK Ideograph>
U+5CE2   # Han            峢        <CJK Ideograph>
U+5CE3   # Han            峣        <CJK Ideograph>
U+5CE4   # Han            峤        <CJK Ideograph>
U+5CE5   # Han            峥        <CJK Ideograph>
U+5CE6   # Han            峦        <CJK Ideograph>
U+5CE7   # Han            峧        <CJK Ideograph>
U+5CE8   # Han            峨        <CJK Ideograph>
U+5CE9   # Han            峩        <CJK Ideograph>
U+5CEA   # Han            峪        <CJK Ideograph>
U+5CEB   # Han            峫        <CJK Ideograph>
U+5CEC   # Han            峬        <CJK Ideograph>
U+5CED   # Han            峭        <CJK Ideograph>
U+5CEE   # Han            峮        <CJK Ideograph>
U+5CEF   # Han            峯        <CJK Ideograph>
U+5CF0   # Han            峰        <CJK Ideograph>
U+5CF1   # Han            峱        <CJK Ideograph>
U+5CF2   # Han            峲        <CJK Ideograph>
U+5CF3   # Han            峳        <CJK Ideograph>
U+5CF4   # Han            峴        <CJK Ideograph>
U+5CF6   # Han            島        <CJK Ideograph>
U+5CF7   # Han            峷        <CJK Ideograph>
U+5CF8   # Han            峸        <CJK Ideograph>
U+5CF9   # Han            峹        <CJK Ideograph>
U+5CFA   # Han            峺        <CJK Ideograph>
U+5CFB   # Han            峻        <CJK Ideograph>
U+5CFC   # Han            峼        <CJK Ideograph>
U+5CFD   # Han            峽        <CJK Ideograph>
U+5CFE   # Han            峾        <CJK Ideograph>
U+5CFF   # Han            峿        <CJK Ideograph>
U+5D00   # Han            崀        <CJK Ideograph>
U+5D01   # Han            崁        <CJK Ideograph>
U+5D02   # Han            崂        <CJK Ideograph>
U+5D03   # Han            崃        <CJK Ideograph>
U+5D04   # Han            崄        <CJK Ideograph>
U+5D05   # Han            崅        <CJK Ideograph>
U+5D06   # Han            崆        <CJK Ideograph>
U+5D07   # Han            崇        <CJK Ideograph>
U+5D08   # Han            崈        <CJK Ideograph>
U+5D09   # Han            崉        <CJK Ideograph>
U+5D0A   # Han            崊        <CJK Ideograph>
U+5D0B   # Han            崋        <CJK Ideograph>
U+5D0C   # Han            崌        <CJK Ideograph>
U+5D0D   # Han            崍        <CJK Ideograph>
U+5D0E   # Han            崎        <CJK Ideograph>
U+5D0F   # Han            崏        <CJK Ideograph>
U+5D10   # Han            崐        <CJK Ideograph>
U+5D11   # Han            崑        <CJK Ideograph>
U+5D12   # Han            崒        <CJK Ideograph>
U+5D13   # Han            崓        <CJK Ideograph>
U+5D14   # Han            崔        <CJK Ideograph>
U+5D15   # Han            崕        <CJK Ideograph>
U+5D16   # Han            崖        <CJK Ideograph>
U+5D17   # Han            崗        <CJK Ideograph>
U+5D18   # Han            崘        <CJK Ideograph>
U+5D19   # Han            崙        <CJK Ideograph>
U+5D1A   # Han            崚        <CJK Ideograph>
U+5D1B   # Han            崛        <CJK Ideograph>
U+5D1C   # Han            崜        <CJK Ideograph>
U+5D1D   # Han            崝        <CJK Ideograph>
U+5D1E   # Han            崞        <CJK Ideograph>
U+5D1F   # Han            崟        <CJK Ideograph>
U+5D20   # Han            崠        <CJK Ideograph>
U+5D21   # Han            崡        <CJK Ideograph>
U+5D22   # Han            崢        <CJK Ideograph>
U+5D23   # Han            崣        <CJK Ideograph>
U+5D24   # Han            崤        <CJK Ideograph>
U+5D25   # Han            崥        <CJK Ideograph>
U+5D26   # Han            崦        <CJK Ideograph>
U+5D27   # Han            崧        <CJK Ideograph>
U+5D28   # Han            崨        <CJK Ideograph>
U+5D29   # Han            崩        <CJK Ideograph>
U+5D2A   # Han            崪        <CJK Ideograph>
U+5D2C   # Han            崬        <CJK Ideograph>
U+5D2D   # Han            崭        <CJK Ideograph>
U+5D2E   # Han            崮        <CJK Ideograph>
U+5D30   # Han            崰        <CJK Ideograph>
U+5D31   # Han            崱        <CJK Ideograph>
U+5D32   # Han            崲        <CJK Ideograph>
U+5D33   # Han            崳        <CJK Ideograph>
U+5D34   # Han            崴        <CJK Ideograph>
U+5D35   # Han            崵        <CJK Ideograph>
U+5D36   # Han            崶        <CJK Ideograph>
U+5D37   # Han            崷        <CJK Ideograph>
U+5D38   # Han            崸        <CJK Ideograph>
U+5D39   # Han            崹        <CJK Ideograph>
U+5D3A   # Han            崺        <CJK Ideograph>
U+5D3C   # Han            崼        <CJK Ideograph>
U+5D3D   # Han            崽        <CJK Ideograph>
U+5D3E   # Han            崾        <CJK Ideograph>
U+5D3F   # Han            崿        <CJK Ideograph>
U+5D40   # Han            嵀        <CJK Ideograph>
U+5D41   # Han            嵁        <CJK Ideograph>
U+5D42   # Han            嵂        <CJK Ideograph>
U+5D43   # Han            嵃        <CJK Ideograph>
U+5D44   # Han            嵄        <CJK Ideograph>
U+5D45   # Han            嵅        <CJK Ideograph>
U+5D46   # Han            嵆        <CJK Ideograph>
U+5D47   # Han            嵇        <CJK Ideograph>
U+5D48   # Han            嵈        <CJK Ideograph>
U+5D49   # Han            嵉        <CJK Ideograph>
U+5D4A   # Han            嵊        <CJK Ideograph>
U+5D4B   # Han            嵋        <CJK Ideograph>
U+5D4C   # Han            嵌        <CJK Ideograph>
U+5D4D   # Han            嵍        <CJK Ideograph>
U+5D4E   # Han            嵎        <CJK Ideograph>
U+5D4F   # Han            嵏        <CJK Ideograph>
U+5D50   # Han            嵐        <CJK Ideograph>
U+5D51   # Han            嵑        <CJK Ideograph>
U+5D52   # Han            嵒        <CJK Ideograph>
U+5D54   # Han            嵔        <CJK Ideograph>
U+5D55   # Han            嵕        <CJK Ideograph>
U+5D56   # Han            嵖        <CJK Ideograph>
U+5D58   # Han            嵘        <CJK Ideograph>
U+5D59   # Han            嵙        <CJK Ideograph>
U+5D5A   # Han            嵚        <CJK Ideograph>
U+5D5B   # Han            嵛        <CJK Ideograph>
U+5D5D   # Han            嵝        <CJK Ideograph>
U+5D5E   # Han            嵞        <CJK Ideograph>
U+5D5F   # Han            嵟        <CJK Ideograph>
U+5D61   # Han            嵡        <CJK Ideograph>
U+5D62   # Han            嵢        <CJK Ideograph>
U+5D63   # Han            嵣        <CJK Ideograph>
U+5D64   # Han            嵤        <CJK Ideograph>
U+5D65   # Han            嵥        <CJK Ideograph>
U+5D66   # Han            嵦        <CJK Ideograph>
U+5D67   # Han            嵧        <CJK Ideograph>
U+5D68   # Han            嵨        <CJK Ideograph>
U+5D69   # Han            嵩        <CJK Ideograph>
U+5D6A   # Han            嵪        <CJK Ideograph>
U+5D6B   # Han            嵫        <CJK Ideograph>
U+5D6C   # Han            嵬        <CJK Ideograph>
U+5D6D   # Han            嵭        <CJK Ideograph>
U+5D6E   # Han            嵮        <CJK Ideograph>
